trial,true_alpha,true_tau,choice,feedback,value1,value2
8755,0.8,0.5,0,0,4.096262144671305e-7,0.9984639829344235
8756,0.8,0.5,1,1,4.096262144671305e-7,0.9996927965868847
8757,0.8,0.5,0,1,0.800000081925243,0.9996927965868847
8758,0.8,0.5,1,1,0.800000081925243,0.999938559317377
8759,0.8,0.5,0,1,0.9600000163850486,0.999938559317377
8760,0.8,0.5,0,0,0.19200000327700972,0.999938559317377
8761,0.8,0.5,0,0,0.038400000655401945,0.999938559317377
8762,0.8,0.5,1,1,0.038400000655401945,0.9999877118634753
8763,0.8,0.5,1,1,0.038400000655401945,0.9999975423726951
8764,0.8,0.5,0,0,0.007680000131080389,0.9999975423726951
8765,0.8,0.5,1,1,0.007680000131080389,0.999999508474539
8766,0.8,0.5,1,0,0.007680000131080389,0.19999990169490778
8767,0.8,0.5,1,1,0.007680000131080389,0.8399999803389816
8768,0.8,0.5,1,1,0.007680000131080389,0.9679999960677963
8769,0.8,0.5,1,1,0.007680000131080389,0.9935999992135592
8770,0.8,0.5,1,1,0.007680000131080389,0.9987199998427119
8771,0.8,0.5,1,0,0.007680000131080389,0.1997439999685423
8772,0.8,0.5,0,0,0.001536000026216077,0.1997439999685423
8773,0.8,0.5,0,0,3.0720000524321524e-4,0.1997439999685423
8774,0.8,0.5,1,1,3.0720000524321524e-4,0.8399487999937085
8775,0.8,0.5,1,0,3.0720000524321524e-4,0.16798975999874166
8776,0.8,0.5,1,1,3.0720000524321524e-4,0.8335979519997484
8777,0.8,0.5,0,0,6.144000104864306e-5,0.8335979519997484
8778,0.8,0.5,0,0,1.2288000209728612e-5,0.8335979519997484
8779,0.8,0.5,0,0,2.457600041945722e-6,0.8335979519997484
8780,0.8,0.5,1,1,2.457600041945722e-6,0.9667195903999497
8781,0.8,0.5,0,0,4.915200083891443e-7,0.9667195903999497
8782,0.8,0.5,0,0,9.830400167782883e-8,0.9667195903999497
8783,0.8,0.5,1,1,9.830400167782883e-8,0.9933439180799899
8784,0.8,0.5,0,0,1.9660800335565756e-8,0.9933439180799899
8785,0.8,0.5,1,0,1.9660800335565756e-8,0.19866878361599793
8786,0.8,0.5,0,1,0.8000000039321601,0.19866878361599793
8787,0.8,0.5,0,0,0.16000000078643195,0.19866878361599793
8788,0.8,0.5,0,0,0.03200000015728638,0.19866878361599793
8789,0.8,0.5,0,0,0.006400000031457274,0.19866878361599793
8790,0.8,0.5,1,1,0.006400000031457274,0.8397337567231996
8791,0.8,0.5,0,0,0.0012800000062914542,0.8397337567231996
8792,0.8,0.5,0,1,0.8002560000012583,0.8397337567231996
8793,0.8,0.5,1,1,0.8002560000012583,0.9679467513446399
8794,0.8,0.5,1,1,0.8002560000012583,0.993589350268928
8795,0.8,0.5,0,0,0.16005120000025164,0.993589350268928
8796,0.8,0.5,1,0,0.16005120000025164,0.1987178700537856
8797,0.8,0.5,1,1,0.16005120000025164,0.8397435740107572
8798,0.8,0.5,0,0,0.032010240000050316,0.8397435740107572
8799,0.8,0.5,0,0,0.006402048000010062,0.8397435740107572
8800,0.8,0.5,0,1,0.801280409600002,0.8397435740107572
8801,0.8,0.5,1,1,0.801280409600002,0.9679487148021515
8802,0.8,0.5,0,0,0.1602560819200004,0.9679487148021515
8803,0.8,0.5,1,0,0.1602560819200004,0.1935897429604303
8804,0.8,0.5,1,0,0.1602560819200004,0.03871794859208605
8805,0.8,0.5,0,0,0.032051216384000075,0.03871794859208605
8806,0.8,0.5,0,0,0.006410243276800013,0.03871794859208605
8807,0.8,0.5,0,0,0.0012820486553600024,0.03871794859208605
8808,0.8,0.5,0,0,2.5640973107200044e-4,0.03871794859208605
8809,0.8,0.5,0,0,5.128194621440007e-5,0.03871794859208605
8810,0.8,0.5,0,0,1.0256389242880012e-5,0.03871794859208605
8811,0.8,0.5,0,1,0.8000020512778486,0.03871794859208605
8812,0.8,0.5,0,1,0.9600004102555697,0.03871794859208605
8813,0.8,0.5,1,1,0.9600004102555697,0.8077435897184173
8814,0.8,0.5,0,0,0.19200008205111385,0.8077435897184173
8815,0.8,0.5,0,1,0.8384000164102228,0.8077435897184173
8816,0.8,0.5,1,1,0.8384000164102228,0.9615487179436835
8817,0.8,0.5,0,1,0.9676800032820445,0.9615487179436835
8818,0.8,0.5,1,1,0.9676800032820445,0.9923097435887367
8819,0.8,0.5,0,1,0.9935360006564089,0.9923097435887367
8820,0.8,0.5,1,1,0.9935360006564089,0.9984619487177473
8821,0.8,0.5,1,1,0.9935360006564089,0.9996923897435495
8822,0.8,0.5,0,1,0.9987072001312818,0.9996923897435495
8823,0.8,0.5,0,0,0.19974144002625627,0.9996923897435495
8824,0.8,0.5,0,0,0.03994828800525124,0.9996923897435495
8825,0.8,0.5,1,1,0.03994828800525124,0.9999384779487099
8826,0.8,0.5,0,0,0.007989657601050248,0.9999384779487099
8827,0.8,0.5,1,0,0.007989657601050248,0.19998769558974194
8828,0.8,0.5,1,0,0.007989657601050248,0.03999753911794837
8829,0.8,0.5,0,0,0.001597931520210049,0.03999753911794837
8830,0.8,0.5,1,1,0.001597931520210049,0.8079995078235898
8831,0.8,0.5,1,0,0.001597931520210049,0.16159990156471793
8832,0.8,0.5,1,1,0.001597931520210049,0.8323199803129436
8833,0.8,0.5,1,1,0.001597931520210049,0.9664639960625887
8834,0.8,0.5,1,1,0.001597931520210049,0.9932927992125178
8835,0.8,0.5,1,1,0.001597931520210049,0.9986585598425035
8836,0.8,0.5,1,0,0.001597931520210049,0.1997317119685007
8837,0.8,0.5,1,1,0.001597931520210049,0.8399463423937001
8838,0.8,0.5,1,1,0.001597931520210049,0.96798926847874
8839,0.8,0.5,1,0,0.001597931520210049,0.193597853695748
8840,0.8,0.5,1,1,0.001597931520210049,0.8387195707391496
8841,0.8,0.5,1,0,0.001597931520210049,0.16774391414782985
8842,0.8,0.5,1,1,0.001597931520210049,0.833548782829566
8843,0.8,0.5,0,0,3.195863040420096e-4,0.833548782829566
8844,0.8,0.5,0,0,6.391726080840193e-5,0.833548782829566
8845,0.8,0.5,1,0,6.391726080840193e-5,0.16670975656591314
8846,0.8,0.5,1,1,6.391726080840193e-5,0.8333419513131827
8847,0.8,0.5,0,0,1.2783452161680381e-5,0.8333419513131827
8848,0.8,0.5,0,0,2.556690432336075e-6,0.8333419513131827
8849,0.8,0.5,1,1,2.556690432336075e-6,0.9666683902626365
8850,0.8,0.5,0,1,0.8000005113380865,0.9666683902626365
8851,0.8,0.5,0,0,0.1600001022676173,0.9666683902626365
8852,0.8,0.5,1,0,0.1600001022676173,0.1933336780525272
8853,0.8,0.5,1,1,0.1600001022676173,0.8386667356105055
8854,0.8,0.5,1,1,0.1600001022676173,0.9677333471221011
8855,0.8,0.5,1,1,0.1600001022676173,0.9935466694244203
8856,0.8,0.5,1,1,0.1600001022676173,0.998709333884884
8857,0.8,0.5,1,0,0.1600001022676173,0.1997418667769768
8858,0.8,0.5,1,1,0.1600001022676173,0.8399483733553954
8859,0.8,0.5,1,1,0.1600001022676173,0.9679896746710791
8860,0.8,0.5,0,0,0.03200002045352346,0.9679896746710791
8861,0.8,0.5,1,1,0.03200002045352346,0.9935979349342158
8862,0.8,0.5,0,0,0.006400004090704691,0.9935979349342158
8863,0.8,0.5,1,0,0.006400004090704691,0.1987195869868431
8864,0.8,0.5,1,1,0.006400004090704691,0.8397439173973686
8865,0.8,0.5,1,0,0.006400004090704691,0.16794878347947373
8866,0.8,0.5,0,0,0.0012800008181409377,0.16794878347947373
8867,0.8,0.5,0,0,2.5600016362818754e-4,0.16794878347947373
8868,0.8,0.5,1,1,2.5600016362818754e-4,0.8335897566958947
8869,0.8,0.5,1,1,2.5600016362818754e-4,0.9667179513391789
8870,0.8,0.5,0,0,5.120003272563749e-5,0.9667179513391789
8871,0.8,0.5,1,1,5.120003272563749e-5,0.9933435902678358
8872,0.8,0.5,1,1,5.120003272563749e-5,0.9986687180535672
8873,0.8,0.5,0,0,1.0240006545127494e-5,0.9986687180535672
8874,0.8,0.5,1,1,1.0240006545127494e-5,0.9997337436107134
8875,0.8,0.5,0,0,2.048001309025499e-6,0.9997337436107134
8876,0.8,0.5,1,1,2.048001309025499e-6,0.9999467487221427
8877,0.8,0.5,0,0,4.096002618050998e-7,0.9999467487221427
8878,0.8,0.5,1,1,4.096002618050998e-7,0.9999893497444285
8879,0.8,0.5,1,1,4.096002618050998e-7,0.9999978699488857
8880,0.8,0.5,1,1,4.096002618050998e-7,0.9999995739897771
8881,0.8,0.5,0,0,8.192005236101996e-8,0.9999995739897771
8882,0.8,0.5,1,1,8.192005236101996e-8,0.9999999147979555
8883,0.8,0.5,0,0,1.6384010472203987e-8,0.9999999147979555
8884,0.8,0.5,0,0,3.276802094440797e-9,0.9999999147979555
8885,0.8,0.5,1,0,3.276802094440797e-9,0.1999999829595911
8886,0.8,0.5,0,0,6.553604188881591e-10,0.1999999829595911
8887,0.8,0.5,0,0,1.310720837776318e-10,0.1999999829595911
8888,0.8,0.5,1,0,1.310720837776318e-10,0.03999999659191822
8889,0.8,0.5,1,0,1.310720837776318e-10,0.00799999931838364
8890,0.8,0.5,1,1,1.310720837776318e-10,0.8015999998636768
8891,0.8,0.5,1,1,1.310720837776318e-10,0.9603199999727354
8892,0.8,0.5,1,1,1.310720837776318e-10,0.9920639999945471
8893,0.8,0.5,1,1,1.310720837776318e-10,0.9984127999989094
8894,0.8,0.5,0,0,2.621441675552636e-11,0.9984127999989094
8895,0.8,0.5,0,0,5.24288335110527e-12,0.9984127999989094
8896,0.8,0.5,0,0,1.0485766702210541e-12,0.9984127999989094
8897,0.8,0.5,1,1,1.0485766702210541e-12,0.9996825599997818
8898,0.8,0.5,0,0,2.0971533404421083e-13,0.9996825599997818
8899,0.8,0.5,0,0,4.1943066808842145e-14,0.9996825599997818
8900,0.8,0.5,0,0,8.38861336176843e-15,0.9996825599997818
8901,0.8,0.5,0,0,1.677722672353686e-15,0.9996825599997818
8902,0.8,0.5,1,1,1.677722672353686e-15,0.9999365119999564
8903,0.8,0.5,1,1,1.677722672353686e-15,0.9999873023999912
8904,0.8,0.5,0,0,3.3554453447073714e-16,0.9999873023999912
8905,0.8,0.5,1,0,3.3554453447073714e-16,0.19999746047999822
8906,0.8,0.5,0,1,0.8000000000000002,0.19999746047999822
8907,0.8,0.5,0,0,0.16000000000000003,0.19999746047999822
8908,0.8,0.5,1,1,0.16000000000000003,0.8399994920959997
8909,0.8,0.5,1,1,0.16000000000000003,0.9679998984192
8910,0.8,0.5,1,0,0.16000000000000003,0.1935999796838399
8911,0.8,0.5,1,1,0.16000000000000003,0.838719995936768
8912,0.8,0.5,1,1,0.16000000000000003,0.9677439991873537
8913,0.8,0.5,0,0,0.032,0.9677439991873537
8914,0.8,0.5,1,1,0.032,0.9935487998374707
8915,0.8,0.5,1,1,0.032,0.9987097599674941
8916,0.8,0.5,1,1,0.032,0.9997419519934988
8917,0.8,0.5,0,0,0.0063999999999999994,0.9997419519934988
8918,0.8,0.5,1,0,0.0063999999999999994,0.19994839039869972
8919,0.8,0.5,1,1,0.0063999999999999994,0.83998967807974
8920,0.8,0.5,1,0,0.0063999999999999994,0.167997935615948
8921,0.8,0.5,1,0,0.0063999999999999994,0.033599587123189584
8922,0.8,0.5,1,1,0.0063999999999999994,0.806719917424638
8923,0.8,0.5,0,0,0.0012799999999999999,0.806719917424638
8924,0.8,0.5,0,0,2.5599999999999993e-4,0.806719917424638
8925,0.8,0.5,0,0,5.119999999999997e-5,0.806719917424638
8926,0.8,0.5,1,1,5.119999999999997e-5,0.9613439834849276
8927,0.8,0.5,0,0,1.023999999999999e-5,0.9613439834849276
8928,0.8,0.5,1,1,1.023999999999999e-5,0.9922687966969855
8929,0.8,0.5,1,1,1.023999999999999e-5,0.9984537593393971
8930,0.8,0.5,1,1,1.023999999999999e-5,0.9996907518678794
8931,0.8,0.5,1,1,1.023999999999999e-5,0.9999381503735759
8932,0.8,0.5,0,0,2.047999999999998e-6,0.9999381503735759
8933,0.8,0.5,1,1,2.047999999999998e-6,0.9999876300747151
8934,0.8,0.5,1,1,2.047999999999998e-6,0.9999975260149431
8935,0.8,0.5,0,0,4.0959999999999943e-7,0.9999975260149431
8936,0.8,0.5,1,1,4.0959999999999943e-7,0.9999995052029886
8937,0.8,0.5,1,0,4.0959999999999943e-7,0.19999990104059773
8938,0.8,0.5,0,0,8.191999999999988e-8,0.19999990104059773
8939,0.8,0.5,1,1,8.191999999999988e-8,0.8399999802081196
8940,0.8,0.5,1,1,8.191999999999988e-8,0.9679999960416239
8941,0.8,0.5,1,0,8.191999999999988e-8,0.1935999992083247
8942,0.8,0.5,0,0,1.638399999999997e-8,0.1935999992083247
8943,0.8,0.5,0,0,3.2767999999999927e-9,0.1935999992083247
8944,0.8,0.5,1,1,3.2767999999999927e-9,0.838719999841665
8945,0.8,0.5,1,1,3.2767999999999927e-9,0.967743999968333
8946,0.8,0.5,0,1,0.80000000065536,0.967743999968333
8947,0.8,0.5,1,0,0.80000000065536,0.1935487999936666
8948,0.8,0.5,1,1,0.80000000065536,0.8387097599987333
8949,0.8,0.5,1,1,0.80000000065536,0.9677419519997467
8950,0.8,0.5,1,1,0.80000000065536,0.9935483903999494
8951,0.8,0.5,1,1,0.80000000065536,0.9987096780799899
8952,0.8,0.5,0,0,0.16000000013107196,0.9987096780799899
8953,0.8,0.5,1,1,0.16000000013107196,0.999741935615998
8954,0.8,0.5,1,0,0.16000000013107196,0.1999483871231995
8955,0.8,0.5,1,1,0.16000000013107196,0.8399896774246399
8956,0.8,0.5,1,1,0.16000000013107196,0.967997935484928
8957,0.8,0.5,1,1,0.16000000013107196,0.9935995870969856
8958,0.8,0.5,1,0,0.16000000013107196,0.1987199174193971
8959,0.8,0.5,0,0,0.03200000002621439,0.1987199174193971
8960,0.8,0.5,0,0,0.0064000000052428785,0.1987199174193971
8961,0.8,0.5,0,0,0.0012800000010485752,0.1987199174193971
8962,0.8,0.5,1,1,0.0012800000010485752,0.8397439834838795
8963,0.8,0.5,1,1,0.0012800000010485752,0.9679487966967759
8964,0.8,0.5,1,0,0.0012800000010485752,0.19358975933935518
8965,0.8,0.5,0,0,2.56000000209715e-4,0.19358975933935518
8966,0.8,0.5,0,0,5.120000004194298e-5,0.19358975933935518
8967,0.8,0.5,0,0,1.0240000008388591e-5,0.19358975933935518
8968,0.8,0.5,1,1,1.0240000008388591e-5,0.8387179518678711
8969,0.8,0.5,1,1,1.0240000008388591e-5,0.9677435903735743
8970,0.8,0.5,1,1,1.0240000008388591e-5,0.9935487180747149
8971,0.8,0.5,0,1,0.8000020480000017,0.9935487180747149
8972,0.8,0.5,0,0,0.16000040960000028,0.9935487180747149
8973,0.8,0.5,1,1,0.16000040960000028,0.998709743614943
8974,0.8,0.5,0,0,0.03200008192000006,0.998709743614943
8975,0.8,0.5,1,1,0.03200008192000006,0.9997419487229886
8976,0.8,0.5,1,0,0.03200008192000006,0.19994838974459772
8977,0.8,0.5,1,0,0.03200008192000006,0.03998967794891953
8978,0.8,0.5,1,0,0.03200008192000006,0.007997935589783907
8979,0.8,0.5,0,1,0.806400016384,0.007997935589783907
8980,0.8,0.5,1,1,0.806400016384,0.8015995871179569
8981,0.8,0.5,0,0,0.16128000327679992,0.8015995871179569
8982,0.8,0.5,0,0,0.03225600065535997,0.8015995871179569
8983,0.8,0.5,0,0,0.006451200131071991,0.8015995871179569
8984,0.8,0.5,1,1,0.006451200131071991,0.9603199174235914
8985,0.8,0.5,1,1,0.006451200131071991,0.9920639834847182
8986,0.8,0.5,1,1,0.006451200131071991,0.9984127966969436
8987,0.8,0.5,1,1,0.006451200131071991,0.9996825593393888
8988,0.8,0.5,1,0,0.006451200131071991,0.19993651186787775
8989,0.8,0.5,0,0,0.0012902400262143976,0.19993651186787775
8990,0.8,0.5,0,0,2.5804800524287957e-4,0.19993651186787775
8991,0.8,0.5,1,1,2.5804800524287957e-4,0.8399873023735756
8992,0.8,0.5,0,0,5.1609601048575914e-5,0.8399873023735756
8993,0.8,0.5,1,1,5.1609601048575914e-5,0.9679974604747151
8994,0.8,0.5,1,1,5.1609601048575914e-5,0.993599492094943
8995,0.8,0.5,0,0,1.0321920209715181e-5,0.993599492094943
8996,0.8,0.5,0,0,2.0643840419430366e-6,0.993599492094943
8997,0.8,0.5,1,1,2.0643840419430366e-6,0.9987198984189886
8998,0.8,0.5,0,1,0.8000004128768085,0.9987198984189886
8999,0.8,0.5,0,1,0.9600000825753617,0.9987198984189886
9000,0.8,0.5,0,0,0.19200001651507226,0.9987198984189886
9001,0.8,0.5,1,1,0.19200001651507226,0.9997439796837977
9002,0.8,0.5,1,0,0.19200001651507226,0.19994879593675952
9003,0.8,0.5,1,0,0.19200001651507226,0.0399897591873519
9004,0.8,0.5,1,1,0.19200001651507226,0.8079979518374705
9005,0.8,0.5,1,1,0.19200001651507226,0.9615995903674941
9006,0.8,0.5,1,1,0.19200001651507226,0.9923199180734988
9007,0.8,0.5,1,1,0.19200001651507226,0.9984639836146998
9008,0.8,0.5,0,0,0.038400003303014435,0.9984639836146998
9009,0.8,0.5,1,1,0.038400003303014435,0.99969279672294
9010,0.8,0.5,0,1,0.807680000660603,0.99969279672294
9011,0.8,0.5,1,1,0.807680000660603,0.999938559344588
9012,0.8,0.5,1,1,0.807680000660603,0.9999877118689176
9013,0.8,0.5,0,0,0.16153600013212055,0.9999877118689176
9014,0.8,0.5,1,0,0.16153600013212055,0.19999754237378342
9015,0.8,0.5,1,0,0.16153600013212055,0.03999950847475667
9016,0.8,0.5,1,1,0.16153600013212055,0.8079999016949514
9017,0.8,0.5,1,1,0.16153600013212055,0.9615999803389903
9018,0.8,0.5,1,1,0.16153600013212055,0.9923199960677981
9019,0.8,0.5,1,1,0.16153600013212055,0.9984639992135597
9020,0.8,0.5,1,1,0.16153600013212055,0.999692799842712
9021,0.8,0.5,1,1,0.16153600013212055,0.9999385599685424
9022,0.8,0.5,0,0,0.03230720002642409,0.9999385599685424
9023,0.8,0.5,1,1,0.03230720002642409,0.9999877119937085
9024,0.8,0.5,1,1,0.03230720002642409,0.9999975423987417
9025,0.8,0.5,1,1,0.03230720002642409,0.9999995084797484
9026,0.8,0.5,1,0,0.03230720002642409,0.1999999016959496
9027,0.8,0.5,0,0,0.006461440005284817,0.1999999016959496
9028,0.8,0.5,1,1,0.006461440005284817,0.83999998033919
9029,0.8,0.5,1,1,0.006461440005284817,0.967999996067838
9030,0.8,0.5,1,1,0.006461440005284817,0.9935999992135676
9031,0.8,0.5,1,1,0.006461440005284817,0.9987199998427135
9032,0.8,0.5,1,1,0.006461440005284817,0.9997439999685427
9033,0.8,0.5,1,1,0.006461440005284817,0.9999487999937086
9034,0.8,0.5,1,1,0.006461440005284817,0.9999897599987417
9035,0.8,0.5,1,1,0.006461440005284817,0.9999979519997484
9036,0.8,0.5,0,1,0.801292288001057,0.9999979519997484
9037,0.8,0.5,0,0,0.1602584576002114,0.9999979519997484
9038,0.8,0.5,1,0,0.1602584576002114,0.19999959039994963
9039,0.8,0.5,1,1,0.1602584576002114,0.83999991807999
9040,0.8,0.5,1,1,0.1602584576002114,0.967999983615998
9041,0.8,0.5,0,1,0.8320516915200423,0.967999983615998
9042,0.8,0.5,0,0,0.16641033830400842,0.967999983615998
9043,0.8,0.5,0,1,0.8332820676608017,0.967999983615998
9044,0.8,0.5,1,1,0.8332820676608017,0.9935999967231997
9045,0.8,0.5,1,1,0.8332820676608017,0.99871999934464
9046,0.8,0.5,0,0,0.16665641353216032,0.99871999934464
9047,0.8,0.5,1,0,0.16665641353216032,0.199743999868928
9048,0.8,0.5,1,1,0.16665641353216032,0.8399487999737857
9049,0.8,0.5,0,0,0.03333128270643207,0.8399487999737857
9050,0.8,0.5,1,1,0.03333128270643207,0.9679897599947571
9051,0.8,0.5,1,0,0.03333128270643207,0.19359795199895136
9052,0.8,0.5,0,1,0.8066662565412864,0.19359795199895136
9053,0.8,0.5,1,0,0.8066662565412864,0.038719590399790255
9054,0.8,0.5,0,0,0.16133325130825726,0.038719590399790255
9055,0.8,0.5,1,1,0.16133325130825726,0.807743918079958
9056,0.8,0.5,1,1,0.16133325130825726,0.9615487836159916
9057,0.8,0.5,1,1,0.16133325130825726,0.9923097567231983
9058,0.8,0.5,1,1,0.16133325130825726,0.9984619513446397
9059,0.8,0.5,0,0,0.03226665026165146,0.9984619513446397
9060,0.8,0.5,1,1,0.03226665026165146,0.999692390268928
9061,0.8,0.5,0,0,0.00645333005233029,0.999692390268928
9062,0.8,0.5,1,1,0.00645333005233029,0.9999384780537856
9063,0.8,0.5,1,1,0.00645333005233029,0.9999876956107571
9064,0.8,0.5,0,0,0.001290666010466058,0.9999876956107571
9065,0.8,0.5,1,1,0.001290666010466058,0.9999975391221514
9066,0.8,0.5,0,1,0.8002581332020933,0.9999975391221514
9067,0.8,0.5,0,0,0.1600516266404186,0.9999975391221514
9068,0.8,0.5,0,0,0.032010325328083705,0.9999975391221514
9069,0.8,0.5,0,0,0.00640206506561674,0.9999975391221514
9070,0.8,0.5,1,1,0.00640206506561674,0.9999995078244303
9071,0.8,0.5,1,1,0.00640206506561674,0.999999901564886
9072,0.8,0.5,0,1,0.8012804130131234,0.999999901564886
9073,0.8,0.5,1,1,0.8012804130131234,0.9999999803129772
9074,0.8,0.5,0,1,0.9602560826026247,0.9999999803129772
9075,0.8,0.5,0,0,0.19205121652052493,0.9999999803129772
9076,0.8,0.5,1,1,0.19205121652052493,0.9999999960625955
9077,0.8,0.5,0,0,0.038410243304104974,0.9999999960625955
9078,0.8,0.5,1,1,0.038410243304104974,0.9999999992125191
9079,0.8,0.5,1,1,0.038410243304104974,0.9999999998425039
9080,0.8,0.5,0,0,0.007682048660820992,0.9999999998425039
9081,0.8,0.5,1,1,0.007682048660820992,0.9999999999685008
9082,0.8,0.5,0,0,0.001536409732164198,0.9999999999685008
9083,0.8,0.5,1,1,0.001536409732164198,0.9999999999937002
9084,0.8,0.5,1,1,0.001536409732164198,0.99999999999874
9085,0.8,0.5,1,1,0.001536409732164198,0.999999999999748
9086,0.8,0.5,0,0,3.072819464328396e-4,0.999999999999748
9087,0.8,0.5,1,1,3.072819464328396e-4,0.9999999999999496
9088,0.8,0.5,0,0,6.145638928656792e-5,0.9999999999999496
9089,0.8,0.5,1,1,6.145638928656792e-5,0.9999999999999899
9090,0.8,0.5,1,1,6.145638928656792e-5,0.999999999999998
9091,0.8,0.5,1,1,6.145638928656792e-5,0.9999999999999996
9092,0.8,0.5,1,1,6.145638928656792e-5,0.9999999999999999
9093,0.8,0.5,0,1,0.8000122912778573,0.9999999999999999
9094,0.8,0.5,1,0,0.8000122912778573,0.19999999999999996
9095,0.8,0.5,0,1,0.9600024582555715,0.19999999999999996
9096,0.8,0.5,1,0,0.9600024582555715,0.03999999999999998
9097,0.8,0.5,0,0,0.1920004916511142,0.03999999999999998
9098,0.8,0.5,0,0,0.03840009833022284,0.03999999999999998
9099,0.8,0.5,0,0,0.0076800196660445665,0.03999999999999998
9100,0.8,0.5,0,0,0.0015360039332089131,0.03999999999999998
9101,0.8,0.5,0,1,0.8003072007866419,0.03999999999999998
9102,0.8,0.5,0,0,0.16006144015732837,0.03999999999999998
9103,0.8,0.5,0,1,0.8320122880314658,0.03999999999999998
9104,0.8,0.5,1,1,0.8320122880314658,0.808
9105,0.8,0.5,0,0,0.16640245760629313,0.808
9106,0.8,0.5,0,1,0.8332804915212587,0.808
9107,0.8,0.5,1,1,0.8332804915212587,0.9616
9108,0.8,0.5,1,1,0.8332804915212587,0.99232
9109,0.8,0.5,1,1,0.8332804915212587,0.998464
9110,0.8,0.5,1,1,0.8332804915212587,0.9996928
9111,0.8,0.5,0,0,0.16665609830425165,0.9996928
9112,0.8,0.5,1,0,0.16665609830425165,0.19993856
9113,0.8,0.5,0,0,0.033331219660850314,0.19993856
9114,0.8,0.5,1,1,0.033331219660850314,0.839987712
9115,0.8,0.5,0,0,0.006666243932170062,0.839987712
9116,0.8,0.5,1,1,0.006666243932170062,0.9679975424
9117,0.8,0.5,0,0,0.001333248786434012,0.9679975424
9118,0.8,0.5,1,1,0.001333248786434012,0.99359950848
9119,0.8,0.5,0,1,0.8002666497572869,0.99359950848
9120,0.8,0.5,1,1,0.8002666497572869,0.998719901696
9121,0.8,0.5,0,1,0.9600533299514574,0.998719901696
9122,0.8,0.5,1,1,0.9600533299514574,0.9997439803392
9123,0.8,0.5,0,0,0.19201066599029148,0.9997439803392
9124,0.8,0.5,0,0,0.0384021331980583,0.9997439803392
9125,0.8,0.5,0,0,0.007680426639611659,0.9997439803392
9126,0.8,0.5,1,1,0.007680426639611659,0.99994879606784
9127,0.8,0.5,1,1,0.007680426639611659,0.999989759213568
9128,0.8,0.5,1,1,0.007680426639611659,0.9999979518427136
9129,0.8,0.5,1,1,0.007680426639611659,0.9999995903685427
9130,0.8,0.5,1,1,0.007680426639611659,0.9999999180737086
9131,0.8,0.5,1,1,0.007680426639611659,0.9999999836147417
9132,0.8,0.5,0,0,0.0015360853279223312,0.9999999836147417
9133,0.8,0.5,1,0,0.0015360853279223312,0.19999999672294833
9134,0.8,0.5,0,0,3.0721706558446606e-4,0.19999999672294833
9135,0.8,0.5,0,0,6.144341311689318e-5,0.19999999672294833
9136,0.8,0.5,1,0,6.144341311689318e-5,0.03999999934458964
9137,0.8,0.5,1,1,6.144341311689318e-5,0.807999999868918
9138,0.8,0.5,1,1,6.144341311689318e-5,0.9615999999737836
9139,0.8,0.5,1,1,6.144341311689318e-5,0.9923199999947567
9140,0.8,0.5,1,0,6.144341311689318e-5,0.19846399999895126
9141,0.8,0.5,1,0,6.144341311689318e-5,0.03969279999979025
9142,0.8,0.5,0,1,0.8000122886826234,0.03969279999979025
9143,0.8,0.5,1,0,0.8000122886826234,0.007938559999958052
9144,0.8,0.5,1,0,0.8000122886826234,0.0015877119999916098
9145,0.8,0.5,0,0,0.16000245773652466,0.0015877119999916098
9146,0.8,0.5,1,0,0.16000245773652466,3.175423999983219e-4
9147,0.8,0.5,1,1,0.16000245773652466,0.8000635084799997
9148,0.8,0.5,1,0,0.16000245773652466,0.1600127016959999
9149,0.8,0.5,0,1,0.8320004915473049,0.1600127016959999
9150,0.8,0.5,1,1,0.8320004915473049,0.8320025403392001
9151,0.8,0.5,1,1,0.8320004915473049,0.9664005080678401
9152,0.8,0.5,0,0,0.1664000983094609,0.9664005080678401
9153,0.8,0.5,1,1,0.1664000983094609,0.9932801016135681
9154,0.8,0.5,1,0,0.1664000983094609,0.19865602032271357
9155,0.8,0.5,0,1,0.8332800196618922,0.19865602032271357
9156,0.8,0.5,0,0,0.16665600393237845,0.19865602032271357
9157,0.8,0.5,1,1,0.16665600393237845,0.8397312040645427
9158,0.8,0.5,0,0,0.033331200786475695,0.8397312040645427
9159,0.8,0.5,1,1,0.033331200786475695,0.9679462408129086
9160,0.8,0.5,1,1,0.033331200786475695,0.9935892481625818
9161,0.8,0.5,1,1,0.033331200786475695,0.9987178496325163
9162,0.8,0.5,0,0,0.006666240157295139,0.9987178496325163
9163,0.8,0.5,1,1,0.006666240157295139,0.9997435699265033
9164,0.8,0.5,1,1,0.006666240157295139,0.9999487139853006
9165,0.8,0.5,0,0,0.0013332480314590276,0.9999487139853006
9166,0.8,0.5,0,0,2.666496062918055e-4,0.9999487139853006
9167,0.8,0.5,0,0,5.332992125836109e-5,0.9999487139853006
9168,0.8,0.5,1,0,5.332992125836109e-5,0.19998974279706005
9169,0.8,0.5,0,0,1.0665984251672217e-5,0.19998974279706005
9170,0.8,0.5,1,0,1.0665984251672217e-5,0.039997948559411994
9171,0.8,0.5,0,1,0.8000021331968504,0.039997948559411994
9172,0.8,0.5,0,1,0.9600004266393701,0.039997948559411994
